Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
6081	20.77895582601679	0.21700872117221115	0.3575850922040151	0.021209183152689742	0.16117766564152627	FALSE
11021	15.655354691634287	0.21681096970086672	0.38528828710196533	0.018755330498477975	0.1522264301072156	FALSE
13508	3.88050933893074	0.21348661603202673	0.4607825408881198	0.017460444968045035	NA	NA
13456	6.037677613455024	0.2066305658043967	0.406949778241229	0.01674485700759938	NA	NA
243	10.142489995969568	0.2008707079821042	0.2695855115504087	0.04121681724693707	0.21432744968407277	FALSE
16342	8.232114710762936	0.2005673887421802	0.28891917330895395	0.03769977785093964	NA	NA
14494	4.359374831087469	0.1985949534932856	0.40577316437360555	0.015849539398023665	NA	NA
16783	4.9531890583013505	0.19819762032420374	0.4161401943958925	0.01652476171814166	NA	NA
2195	13.639513967893743	0.19713298010366018	0.30281145862025444	0.030334924214129384	0.18667468947877516	FALSE
1547	15.242457813705293	0.19378019455312678	0.23062796781450767	0.047888434609554366	0.22943765877526284	FALSE
3306	16.887329654536476	0.19066899277069668	0.3197197432703493	0.0221633372955222	0.16293758103366163	FALSE
6931	34.296300663787015	0.18995319163553812	0.31452499139334766	0.022638720767253477	0.1645174117868731	FALSE
7401	6.028096117360459	0.18937737936163	0.3507738091093079	0.018722889597391067	NA	NA
15973	6.214585970844947	0.18599918075493463	0.28734328277082766	0.03750396342406015	NA	NA
2534	4.025197988549044	0.18309022617574774	0.34058887426963	0.02008219080643821	NA	NA
1425	5.720218354794382	0.18194096147174443	0.28638654195876606	0.03726455168450572	NA	NA
6298	7.494296323726687	0.1817717995529921	0.2565477791470085	0.0475590752813034	NA	NA
6845	24.388146894882983	0.1808011999873682	0.3705334266202614	0.005853057003010448	0.09096495002386863	FALSE
259	9.66853980734021	0.1788767276039612	0.27810609872373176	0.03371063243764606	0.19533571331710958	FALSE
5495	60.466815179748075	0.1786012084938374	0.23741275364818476	0.043538995603636235	0.21854561938827116	FALSE
11629	11.643195331434182	0.17812570491456683	0.2146933004045358	0.06004705641238173	0.25317137298193376	FALSE
909	8.85258825618605	0.17772092793775132	0.30121459358830527	0.024262521119254043	0.16920956632399323	FALSE
18599	7.927719956326213	0.17634613376414437	0.25788047829847854	0.04506822839565669	NA	NA
2379	6.752474286406411	0.17261024696995897	0.2781580087066425	0.0352007529559814	NA	NA
14790	12.08668714896442	0.17129716320963154	0.22282255130389703	0.05835467347907124	0.2514731785285943	FALSE
11854	8.494018132848707	0.17027905890097678	0.2320827014263812	0.05682865658580434	0.2477817048999614	FALSE
16228	4.4677846858889225	0.16783865628590172	0.3107957648183139	0.015268749582144072	NA	NA
8796	3.546360754353738	0.16729681220896825	0.30133130178830403	0.02125467256982027	NA	NA
1577	6.692288169821723	0.16648705012297488	0.2860626574869942	0.023379139835281518	NA	NA
16240	4.687524490725024	0.16502063664047958	0.29083478632122006	0.022865659719503512	NA	NA
13399	7.697051017184648	0.16224743577251513	0.2770053767449605	0.023598185697937646	NA	NA
13839	5.3808604632442965	0.16031859006796473	0.25985242872745	0.037058075821407355	NA	NA
1359	4.708882771747362	0.15968141465314392	0.29638403697829485	0.011975672628926641	NA	NA
14448	8.91241189467472	0.15929257335726593	0.2402965866613998	0.046326811978491325	0.22631469734795345	FALSE
3161	12.669911858792743	0.15865054291005778	0.2971410522618787	0.007656401149062278	0.09843944334508643	FALSE
1996	11.604129906404685	0.15859848735996301	0.28606248149163055	0.012782093426973513	0.12727701540050224	FALSE
12861	31.632688229518006	0.15637456454243331	0.1884625228801728	0.07343958185287067	0.2836471224415364	FALSE
9885	3.471732638518768	0.15598669712298513	0.2730513785125429	0.02429002819143489	NA	NA
16374	12.389728674393583	0.15551886657884312	0.2298008109592917	0.05031336742052226	0.2336097627168621	FALSE
8642	8.263392069195419	0.15488423844378837	0.21386941935446122	0.06827300597242582	NA	NA
531	31.986968904110917	0.15187002370417355	0.23093661196803336	0.04804463794866615	0.22943765877526284	FALSE
13623	5.733490417643178	0.15155764037865466	0.240998482560024	0.04380051216571912	NA	NA
6584	4.162455593340864	0.15139834097321148	0.2581454661939934	0.028212648859040974	NA	NA
9711	6.401703247799323	0.15034439880650227	0.27110213505125064	0.01294969512969654	NA	NA
16008	38.10887506063914	0.14836769354937993	0.22002599696446226	0.051332173144316144	0.2348138480662065	FALSE
3733	8.62367648998245	0.14786448839262253	0.22960929907377828	0.04795514507299815	0.22943765877526284	FALSE
229	3.8374601510201067	0.1477465475502619	0.24932624755365426	0.031972765289308896	NA	NA
1729	5.668480597413582	0.14694526264401003	0.2523093654011905	0.024368568746036254	NA	NA
13392	11.84742824644431	0.14671746477921546	0.23991219091854268	0.03298349532399252	0.19478414344296602	FALSE
10156	4.257657216624996	0.14667355911631508	0.2421275003078102	0.03785668477152508	NA	NA
16318	18.16361793518088	0.14659477073132912	0.2654914578499907	0.007321087352489856	0.09786201707695924	FALSE
6370	3.145420696898618	0.1462027061213525	0.264041288739417	0.0168996357499872	NA	NA
18905	3.1999623020530374	0.14497933845558614	0.2534077436615053	0.0244822715434625	NA	NA
5396	7.850773300026596	0.14494321087935833	0.21167011547338072	0.06827574070635771	NA	NA
9400	6.530294797394531	0.14385643487432517	0.21259599543698413	0.06823157313907256	NA	NA
17709	10.98065795864143	0.14370609491280867	0.2247862143739193	0.046618292552096055	0.22660590876850908	FALSE
16917	3.0212169714409036	0.14250429464422687	0.2517962979773631	0.022244506015586224	NA	NA
14489	3.5736717922375556	0.1418148312212178	0.24080787201983714	0.032751057460587686	NA	NA
10521	3.225287363835611	0.14167194397375465	0.24881310295237638	0.022932115695363235	NA	NA
5173	3.85399922946664	0.14111035894138435	0.24517914084140602	0.02464218807969242	NA	NA
4071	13.849755396480155	0.14100014374904968	0.2542353737497736	0.010041187068473382	0.11306635032912177	FALSE
2422	12.869935312542482	0.14051216805687614	0.19367707698247355	0.0828623014834183	0.2979523838857938	FALSE
19021	48.79355985036612	0.14048149405611987	0.21535188029432817	0.05014492026851569	0.2336097627168621	FALSE
350	2.270802199415198	0.1402957146330608	0.2549185930759952	0.018027042797663432	NA	NA
5844	21.353617994423825	0.14023213772947998	0.24208505145483605	0.019887200854419605	0.1550793140994208	FALSE
4552	6.893346269746692	0.13997731372660877	0.2202786269150646	0.05239463703419011	NA	NA
47	6.68871315030376	0.13986497401892745	0.23653790574240105	0.02938758818244654	NA	NA
16881	3.916502401441339	0.13955578244129527	0.23022816801819304	0.043245468892247535	NA	NA
5942	22.0399916683153	0.1395075077145667	0.22903715537776947	0.03398763132899613	0.195408003218307	FALSE
2100	7.135103431464664	0.13950514518231427	0.2240556193574429	0.04591987201474537	NA	NA
4533	22.268651193485706	0.13904274673260617	0.20100392477257994	0.06973726319123551	0.2770213340360988	FALSE
9440	13.204706478038297	0.13895382611211257	0.20860665049544075	0.06268266118435542	0.260066360232964	FALSE
4841	5.250770203287002	0.13878911527740193	0.21775185921406232	0.05812000108644944	NA	NA
11483	9.799930924452864	0.13803774456708817	0.21741757405643364	0.05178057881971793	0.2348138480662065	FALSE
3293	3.708687885558382	0.13793866978053743	0.23080397752278564	0.04056702918409945	NA	NA
8285	4.514351197809866	0.13791423490297802	0.23503530773676595	0.029885680630308033	NA	NA
5248	10.518819575975984	0.1376766152468315	0.22910388527929912	0.0331439962508885	0.19478414344296602	FALSE
5686	6.994759977115774	0.13763749955211327	0.22685974447500412	0.03670097413404661	NA	NA
232	5.309449141102216	0.13723311969178378	0.22419378501900225	0.044611483437996334	NA	NA
945	11.643669217278447	0.13690739835527788	0.19152791054540497	0.08514215837995777	0.30249556309185666	FALSE
12090	5.246975027318974	0.13687464824907683	0.2284521300665901	0.037181869281954535	NA	NA
15539	11.526002005251547	0.13653630006282683	0.20973249516156767	0.06181374419393752	0.25783272979289446	FALSE
1000	4.563675891930016	0.1357861650203053	0.22710198295199094	0.038431593256576226	NA	NA
8265	7.992509753529061	0.13521347048487156	0.23019998630462826	0.02807011881929898	NA	NA
3560	6.085660183082645	0.13509552188667479	0.20763992120888686	0.06799546865006813	NA	NA
879	14.661914649116204	0.13455704499561025	0.24579089391011064	0.0064527389283904404	0.09324918755966614	FALSE
15291	6.646009322659618	0.1344128550435034	0.22792768998548302	0.03116625860712974	NA	NA
5544	9.808755781543054	0.1338639873922947	0.2377281887293316	0.014482537710747046	0.1358698447004115	FALSE
1850	13.505119424072001	0.13327592763250593	0.19465734319708997	0.07967806492944254	0.2941812709660641	FALSE
4392	4.014953511401152	0.13312130361586014	0.22325896517535024	0.040802562374755776	NA	NA
12151	2.6354032175424167	0.1329461790137192	0.23488187636553096	0.02466843042469527	NA	NA
14622	3.2920678733881323	0.13256934624760738	0.22833307912476455	0.03200302325645027	NA	NA
9125	2.7758616569424346	0.13146594043211485	0.22924797000325609	0.02947645893879624	NA	NA
1552	3.0604326779418325	0.13118135514277288	0.22756347594119533	0.03080528182908092	NA	NA
14046	4.592160520718977	0.13113615567493803	0.21610058077921657	0.04909764999576448	NA	NA
25946	10.288684671314334	0.13111900848387326	0.1859087370769072	0.09389913499791931	0.31707508113240995	FALSE
16408	22.080456708996987	0.13091432804522135	0.211491443236899	0.046773783732987136	0.22660590876850908	FALSE
17048	86.83894344226952	0.1305573308209649	0.24204064559100963	0.003731702850936373	0.07593204061905316	FALSE
2180	6.940973412728197	0.13052604170206875	0.21266643005533634	0.05055725905874339	NA	NA
599	2.217243529142611	0.12992625553209675	0.23986370969401744	0.007461078502922341	NA	NA
1652	10.357088179302341	0.1298664398404887	0.21019591844052898	0.051297871909058636	0.2348138480662065	FALSE
7403	3.3964099268985786	0.12964451346167627	0.2196189385435668	0.04132952934920562	NA	NA
2464	10.447864748461173	0.12959028184372567	0.2356176040181398	0.008743117038471237	0.10742337911254879	FALSE
8385	6.3507289392713915	0.12950699079996303	0.2028934700137939	0.05675951798769648	NA	NA
429	3.252002401087605	0.12908334902155041	0.23189150836497266	0.017346433316140147	NA	NA
7291	53.84330827710728	0.12869950877302289	0.19507594886450935	0.07137750310463684	0.27921904867330455	FALSE
14432	13.207376335870741	0.12859627378676017	0.1890872028222603	0.08759893494270701	0.30711806628858407	FALSE
12104	2.522129778761734	0.12840675807525695	0.23095902402230156	0.01979115780570195	NA	NA
4212	2.9035985420015704	0.12837377355070245	0.224323052392928	0.026329130170263313	NA	NA
18294	2.650224178860143	0.12817614380992162	0.22832167154909314	0.024306454433886127	NA	NA
9438	4.392475993256934	0.12786031130983846	0.22185914759441797	0.029781252187448027	NA	NA
14441	6.412749853090624	0.12781190834433986	0.213189058084464	0.04475632187336812	NA	NA
11358	1.773654830020848	0.1277351230677106	0.23092595264201995	0.09901056385989386	NA	NA
6502	35.79930785509798	0.12747864176524298	0.21127902998815673	0.040745944190861715	0.21329500326591536	FALSE
1082	11.255414784067723	0.12744108881474386	0.19454317708041113	0.07744661989868946	0.29253128439568193	FALSE
7460	4.455553702327203	0.1272245841405121	0.22089962276601074	0.026289446354754376	NA	NA
6211	7.622811477948412	0.1272242375494873	0.192827052595192	0.08677455050876433	NA	NA
1566	7.281054637575267	0.12720259829651584	0.19811572066623642	0.07536874315974498	NA	NA
8036	6.364002899302259	0.12656725568514718	0.19467210138910782	0.08471035803009805	NA	NA
14777	17.222878707784282	0.12640931045092138	0.19293500786681975	0.0777240668311166	0.29253128439568193	FALSE
11055	4.926700287823973	0.12595989739682623	0.20281192790784006	0.06693145952329552	NA	NA
11458	55.084576708761304	0.1258883480980486	0.20965843752652194	0.040835966437235076	0.21329500326591536	FALSE
13734	13.484729168615656	0.12576470576608914	0.22480193733338905	0.014448550454284295	0.1358698447004115	FALSE
1290	11.579577694213734	0.125616528278462	0.20036354558507297	0.06412535757301974	0.26284552072225564	FALSE
1227	3.0133335932273697	0.12525024004051966	0.20278933590732592	0.9587810963717608	NA	NA
2206	4.607308355347305	0.12471610554157743	0.2022011242530129	0.06750573882705367	NA	NA
16014	2.251057672036975	0.12387068324969913	0.22535404047182622	0.018865644466750882	NA	NA
13748	9.507937170266935	0.12383792697722423	0.20287596506241143	0.056182643066794324	0.24619360444999758	FALSE
25074	3.596278056231579	0.12373481438854095	0.21969568455964605	0.023313468138767012	NA	NA
2498	3.7297276770902483	0.1235687272351224	0.21129218347892154	0.04321504062091306	NA	NA
22423	7.029311110349309	0.12355911529581047	0.1985369166123833	0.06900932328754525	NA	NA
5065	4.827877101737757	0.12354306019608097	0.2036377813519385	0.060168933073503635	NA	NA
10280	3.362151800047313	0.12332460951732159	0.20969427857961612	0.04625114921095683	NA	NA
5285	2.114964316609685	0.12273226764436923	0.225889923749687	0.009234918561150324	NA	NA
474	5.521315295075123	0.1225377382436417	0.21284553305621043	0.032996204094514814	NA	NA
11589	3.4488235036901855	0.12244032567859892	0.21566353264630198	0.031083768749709657	NA	NA
2501	2.3510267231086828	0.12240719846299833	0.21943498557165816	0.025363379347707177	NA	NA
9511	3.3524935085311904	0.12224295074912342	0.20947038023207773	0.04510473297973332	NA	NA
12167	4.9280305243727245	0.12208190122215126	0.1988617542659341	0.06975522013543592	NA	NA
5598	11.82743256227543	0.12194611746222395	0.21804708364172112	0.01695975471132921	0.14753095176397898	FALSE
17550	3.4013213372235347	0.12187199707756464	0.21370189568255318	0.033210348099611334	NA	NA
7382	4.709390085215786	0.12133419939660495	0.2101440055949292	0.0372736473950748	NA	NA
10333	9.272799902773187	0.12118016046354262	0.19797239880169265	0.06301035320747217	0.2609632327530706	FALSE
12913	8.234862502758965	0.12092855302933739	0.1945598698315168	0.07361947131451949	NA	NA
133	5.224475083435942	0.12088269669413741	0.1940433190292865	0.07907058260648821	NA	NA
2484	2.8765879893970574	0.12056752810268126	0.21417440159975987	0.029373089180161006	NA	NA
5309	4.743721373323466	0.1195506418591127	0.21066608708437903	0.030359645467388386	NA	NA
13016	3.129291113782666	0.11947888098963833	0.20655012660169286	0.04496626760602763	NA	NA
7919	7.1967423363019165	0.11927083844416538	0.18400855124755724	0.09926064658370641	NA	NA
1415	7.874284740644593	0.11880419404046824	0.19548781634389098	0.06676441570993448	NA	NA
2903	10.65198467736281	0.11879571933624457	0.1813139180809802	0.10097348302743911	0.325650559178799	FALSE
3529	3.1802319406969266	0.11878079877990315	0.21114355018955364	0.030097066881360247	NA	NA
2694	6.4350135641257875	0.118516227750381	0.18434871393469612	0.09802030658195861	NA	NA
9113	4.91462253934551	0.1179784239215274	0.21023626463098471	0.026031783264373973	NA	NA
14479	11.09077457049952	0.11754627798655702	0.20703062125243463	0.029545853660603066	0.18496460713055182	FALSE
1374	4.7991767671774594	0.11730742345507807	0.2141022438168356	0.015074262983759537	NA	NA
1399	5.735477313951704	0.11729049269987961	0.19909863676566836	0.051751422896160616	NA	NA
8844	4.04485555656076	0.11648036337573518	0.19788643248815452	0.06073033971391215	NA	NA
16861	1.6134201584523473	0.11645811952635822	0.2193303976635677	6.335452421843652e-4	NA	NA
5187	6.282704648926817	0.11605794482372014	0.21401456433165933	0.010750162401193484	NA	NA
1949	7.172171646363244	0.11599027258469015	0.18923955375195425	0.08007071679326376	NA	NA
12814	7.63184084774603	0.11597620756518302	0.210056641195413	0.01841629405121501	NA	NA
11332	1.9899998736498732	0.115669394615247	0.2140137584757866	0.011156263648016449	NA	NA
6534	7.28637825596401	0.11556882650706263	0.18349877669762246	0.09740566925602102	NA	NA
3478	9.475473896463022	0.11555717092812469	0.19866451349782913	0.047677964044724644	0.22940823936520424	FALSE
3452	3.0532255747167407	0.11543076367028705	0.2051197254225298	0.036469770354724734	NA	NA
9479	8.072121521507311	0.1152258806784911	0.21080062233320757	0.014206418892454144	NA	NA
3026	8.541342446489075	0.11510889525836118	0.18125219712469	0.10105970180193295	0.325650559178799	FALSE
6323	3.7679144640732374	0.11503379998867574	0.2050133664661972	0.03318845867853221	NA	NA
4876	4.87484764404378	0.11487816232627995	0.20004209839727377	0.046347562662931496	NA	NA
5222	6.516723781889433	0.11487578371526215	0.18584132594271116	0.09007358806317611	NA	NA
